Current_Price,Description,List_Date,List_Price,Title
570.0,Canon EOS 700D + EF-S 18-55mm Excellent condition. Works perfectly. No scratches or damages of any kind.,2018-06-24,570.0,Canon EOS 700 D with EF-S 18-55mm
800.0,I'm selling my first gen  Canon 100-400mm telephoto lens. It is in like-new condition with the exception a scuff on the lens cap (the glass is in perfect condition). The image quality is excellent and the autofocus is incredibly fast. I don't notice any difference between the autofocus speed on this lens and the mark II. The image stabilization also work perfectly. Hand held shots down to 1/30th are perfectly doable.Included:LensHoodTripod CollarLens BagMessage if interested and feel free to bring a camera to test the lens.    ,2018-06-24,800.0,Canon EF 100-400mm f/4.5-5.6L IS USM Lens
750.0,"Like new condition.  Works great, but I never use it.Includes box and all accessories (hood, pouch, etc.).  The filter that's pictured is not included.-70-200mm telephoto zoom lens with f/4 maximum aperture for Canon digital SLR cameras-Fluorite UD lens elements produce excellent optical performance in resolution and contrast, Closest focusing distance : 3.94 feet, --Focal length: 70-200mm-Ring-type ultra-sonic monitor (USM) for quick and quiet autofocusing; lightweight construction-Image Stabilizer provides up to 4 stops of shake correction; water- and dust-proof constructionhttps://www.amazon.com/Canon-70-200mm-Lens-Digital-Cameras/dp/B000I1X3W8Trades plus/minus cash I will consider - Sony 10-80mmSony 50mmCanon 85mm 1.8Canon 6d mk IICanon 5d mk III",2018-06-24,750.0,Canon 70-200mm f/4 IS L
500.0,"Amazing sigma portrait lens. Glass is clean with no scratches or blemishes. It comes with a case, lens hood, and caps. Asking $500    ",2018-06-24,500.0,Sigma 85mm f/1.4 EX DG HSM Large Aperture Medium Telephoto Prime Lens for Canon
650.0,"Lens is in great condition. Glass is free of any dust or blemishes. It always had an UV filter. Lens comes with canon pouch, lens caps, and lens hood.This is a really great lens with a macro feature.",2018-06-24,650.0,Canon EF 24-70mm f/4.0L IS USM Standard Zoom Lens
500.0,"Canon 24-105mm f4.0L IS.Like new condition, incredibly sharp. AF and IS work great. Includes soft case.$500 cash. Meet in person, I will not ship. If ad is up, they are still available. Replies that just ask if it is available with no contact info will be ignored as spam. Andy 2o2 552 I769    ",2018-06-24,500.0,Canon 24-105mm f4.0L IS
800.0,"Canon 70-200mm f4.0L ISExcellent condition, incredibly sharp. AF and IS work great. Includes, box, case, hood, filter (on since day 1) and genuine Canon tripod mount collar accessory$800 cash.  Meet in person, I will not ship. If ad is up, they are still available.  Replies that just ask if it is available with no contact info will be ignored as spam. Andy 2o2 552 I769    ",2018-06-24,800.0,Canon 70-200mm f4.0L IS
800.0,"Selling my 7DmkII that I've used for birding for the past couple months. Everything is in excellent condition, includes original box, four extra batteries (two of which are Canon brand) and a and a Yongnuo YN560-III speedlight \. It's got around 30K on the shutter by my best estimation.Looking for $800 cash, local only. I work downtown at Metro Center and live near the Clarendon metro station. Specs from Canon:20.2 MP CMOS sensor and ISO 100-16000High speed continuous shooting up to 10.0 fps65-point all cross-type AF systemStunning Full HD video with Custom Movie Servo AF (speed and sensitivity)Dual Pixel CMOS AF enables you to shoot video like a camcorder    ",2018-06-24,800.0,Canon EOS 7D Mark II
650.0,"Hi I'm selling my Canon EF 400mm f5.6L and I'm throwing in some accessories as I'm no longer shooting Canon.This has been more main entry wildlife lens for awhile now. It's a classic starter prime telephoto lens and I've got some nice photos with the lens .There exterior is in okay shape and I've included photos of where there are a few dings but the glass is optically excellent and the lens focuses very quickly. This is a mid 2000s copy of the lens.It comes with the original Canon case, JJC lens mount, and a Realtree LensCoat. (The 1.4x III extender in the photo is for sale separately, not an included accessory.)Looking for $650 local only. I live in Arlington and work in DC near Metro Center.    ",2018-06-24,650.0,Canon EF 400mm f5.6L
700.0,"Canon digital SLR camera  Trades= sharp quattron led 80"" or bigger8000 lumen led projector hdmi2006 GTO performance parts, Tube amp.    ",2018-06-24,700.0,Canon digital SLR
1500.0,"Sony DXC-325 3-Chip CCD Color Studio Video Camera Includes:1 - SONY Model: DXC-325 Video Camera1 - SONY Model: CA-325 DC Camera Adaptor (connects to CA325 via 50-pin)1 - SONY Model: CA-325A Camera Adaptor with AC power cord1 - SONY Model: NP-1B Rechargeable Battery (NEW in box, untested)1 - SONY Model: BC-1WB 4 Battery Charger w/ AC power cord  (NEW in open box)1 - SONY Model: DXF-325 Quick Start Electronic 1.5"" Viewfinder1 - SONY Model: DXF-40A Electronic Viewfinder with operating instructions1 - SONY Model: AC-500 AC Adaptor1 - SONY Model: VCT-12 Quick release tripod plate1 - DXC325 Operating Instructions2 - Cases 1 - Canon Model: VCL-713BX 13x zoom lens with lens capMANUAL FOCUSING CONTROL UNIT with operating instructions1 - Canon Model: FM-1 Focus Outlet with control cable1 - Canon Model: FFC-15 F-Controller (Sony LO-26) with clamp1 - Canon Model: ZSD-15M Zoom control (Sony LO-26) with clamp$1500 CASH ONLYAvailable for pick-up in the Tysons Corner / Vienna, Virginia Area Please do not ask if this equipment is ""still available"", this listing will be removed when the equipment is no longer available. Interested parties only, ""Low Ball"" offers will not be responded to.Broadcast, Studio, DXC325, DXC325A, CA325, CA325a, VCL713BX, DXF325, DXF40A, VCT12, AC500, NP1B, FM1, ZSD15M, FFC15    ",2018-06-24,1500.0,SONY Color Video Studio Camera
500.0,"For sale is a like new, only used once Rokinon 24mm T1.5 Cine ED AS IF UMC Lens for Canon EF Mount. It is a great lens to use if you do videography as you can change the aperture easily while recording. It comes with the original box and carrying bag. $500 obo.More info: https://www.bhphotovideo.com/c/product/890625-REG/Rokinon_cv24m_c_24mm_T1_5_CINE_ED.htmlshow contact info",2018-06-24,500.0,Rokinon 24mm T1.5 Cine Lens Canon
620.0,The lens has been used for only handful times and is in excellent condition. Feel free to come check it out before you buy. I'm opened to trade for other large aperture Canon Mount lens. Will add cash to even the value. Please let me know what you have. Cash only. Must come pick up in Fairfax    ,2018-06-24,620.0,Tamron 24-70 F2.8 VC lens for Canon
800.0,More details please contact me    ,2018-06-24,800.0,Canon 5D Mark IV
550.0,"Sigma 80-400mm Telephoto Lens f/4.5-5.6 EX DG APO OS for Canon EFCanon EF Mount - Auto FocusFront & Rear CapsLens hoodTripod Ring / MountGlass is in excellent / flawless condition.Lens body has some minor rub marks from use.The photos in this Craigslist listing are of the actual lens that is for sale.Photos taken with this lens model: https://www.flickr.com/groups/52618404@N00/A picture is worth a 1000 words... and there are a lot of photos posted.  Beautiful Bokeh / ActionWith a full frame camera this provides a range of:80mm / 80 mm400mm / 400 mmWith a APS-C [EF-S Mount] camera this provides a range of:128mm / 128 mm640mm / 640 mmEX - This is a High-End Sigma Lens, similar to the Canon 'L' designation. HSM focusing is similar to Canon's USMDG - Sigma's identifier for compatibility with full-frame camera bodies (will also work with crop sensor camera bodies)APO - Sigma's designation signifies an apochromatic lens that uses low dispersion glass to minimize chromatic aberrationOS  - Optical Stabilizer [ Image Stabilization IS ] (system which minimizes image blur caused by camera shake, and offers the equivalent of shooting at a shutter speed 2-3 stops faster. This allows handheld telephoto zoom shooting even in poorly lit conditions.)Equipped with two optical stabilizer modes to compensate for image blurring:Mode 1: determines the camera shake in vertical and horizontal panning and compensates blurring, this mode is effective when shooting static subjectsMode 2: detects the vertical camera shake, and overcomes blurring. It is especially effective with moving subjects such as motor sports etc.BH Photo is selling this lens used [Nikon mount] for $750 [ https://www.bhphotovideo.com/c/used/389507 ]Private Seller on Amazon for $700 [ https://www.amazon.com/gp/offer-listing/B000CDA7Z8 ]My asking price of $650 appears to be a fair price, but open to offers.Canon Crop Sensor Cameras that can use both EF and EF-S lensesCanon Rebel SL2 29 June 2017Canon 77D 15 February 2017Canon Rebel T7i 15 February 2017Canon 80D 18 February 2016Canon 6Ts ( EOS 760D ) 09 October 2015Canon 6Ti ( EOS 750D ) 09 October 2015Canon 7D Mark II 15 September 2014Canon Rebel T4i ( EOS 650D ) 08 June 2012Canon Rebel T2i ( EOS 550D ) February 2010Canon 7D 01 September 2009Canon 70D 02 July 2013Canon Rebel T5i ( EOS 700D ) 21 March 2013Canon Rebel SL1 ( EOS 100D ) 21 March 2013Canon Rebel T3i 07 February 2011Canon 60D October 2010Canon Rebel T1i ( EOS 500D ) March 2009Canon 50D October 2008Canon Rebel XS ( EOS 1000D / Kiss F ) 16 June 2008; 08 July 2008 (USA)Canon Rebel XSi ( EOS 450D ) 23 January 2008Canon 40D 20 August 2007Canon Rebel XTi ( EOS 400D ) 24 August 2006Canon 30D February 2006Canon Rebel XT ( EOS 350D ) 17 February 2005Canon 20D August 2004Canon 20Da (astronomical)Canon Digital Rebel ( EOS-300D ) 20 August 2003Full Frame and 1.3 Crop Canon Cameras - EF Mount only:Canon 6D Mk II : announced 29 June 2017Canon 1DX Mk II : announced 02 February 2016Canon 5D Mk IV : announced 25 August 2016Canon 5DS  and 5DS R : announced 05 February 2015Canon 6D  : announced 17 September 2012Canon 1D X  : announced 18 October 2011, replaced by 1D X Mark II in February 2016Canon 5D Mk III  : announced 02 March 2012Canon 5D Mk II : announced 17 September 2008, shipped November 2008, discontinued 02 March 2012Canon 5D : announced 22 August 2005, shipped October 2005; replaced by the 5D Mk II in October 2008.Canon 1Ds Mk IIICanon 1Ds Mk II (obsolete, replaced by 1Ds Mk III in August 2007)Canon 1Ds (obsolete, replaced by 1Ds Mk II in April 2004)Older Canon Cameras that have a crop sensor but can not use the EF-S lenses10D March 2003 ; can't use EF-S lensesD60 March 2002 ; can't use EF-S lensesD30 April 2000 : Canon's first DSLR.    ",2018-06-24,550.0,Sigma 80-400mm f/4.5-5.6 EX DG APO OS for Canon EF
